,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
543,Everest مراجعة بالعربي | فيلم جامد,10:33,https://i.ytimg.com/vi/D3iSByyVbcE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBKfJMX9hCfjRaUq7GvFPbzR5Tbg,14 ألف مشاهدة,قبل 4 سنوات,https://www.youtube.com/watch?v=D3iSByyVbcE
544,Southpaw مراجعة بالعربي | فيلم جامد,12:24,https://i.ytimg.com/vi/2a-_FMq7A9M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpCic4YNi3Eoe0TEHFaTTpMm00aw,22 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=2a-_FMq7A9M
545,Concussion Trailer Reaction بالعربي | فيلم جامد,11:22,https://i.ytimg.com/vi/l_iImNI4sZI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDjj5711wLN-wU9329STv3_n8I-w,6.1 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=l_iImNI4sZI
546,The Danish Girl Trailer Reaction بالعربي | فيلم جامد,11:23,https://i.ytimg.com/vi/1GNOrom2xtw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMtJnK-aK7GmMqEJyuY1nzTTcfJw,41 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=1GNOrom2xtw
547,أفضل ١٠ مقاطع موسيقى تصويرية في السينما | فيلم جامد,13:38,https://i.ytimg.com/vi/IAcn2YO6BEc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxA7QhB1X7NrXCbxhakAdG9xNS4A,199 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=IAcn2YO6BEc
548,Mission Impossible: Rogue Nation مراجعة بالعربي | فيلم جامد,12:58,https://i.ytimg.com/vi/2XOgCiKFCDw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZwgntHvXYMJodgPInLQGPBg8dVQ,26 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=2XOgCiKFCDw
549,أفضل ١٠ أدوار في تاريخ نور الشريف | فيلم جامد,12:11,https://i.ytimg.com/vi/eBX1PP3_Jog/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_po7tl3QFLRshnmtq8n0j9B4sZA,89 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=eBX1PP3_Jog
550,The Hateful Eight - Teaser Trailer Reaction بالعربي | فيلم جامد,7:50,https://i.ytimg.com/vi/pAAN53w4Yxs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMb4uax38ejaU4dB50oK9IDIWQLg,13 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=pAAN53w4Yxs
551,فيلم Inside Out مراجعة بالعربي | فيلم جامد,10:53,https://i.ytimg.com/vi/0sjRU7vkhQs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQZdlg4K5RtQPDCsAObyEJrei4WQ,48 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=0sjRU7vkhQs
552,أفضل ١٠ أشرار في السينما العالمية | فيلم جامد,9:01,https://i.ytimg.com/vi/7jJKTRECOc8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSL3V4BGpsvhl_Be8KHa4NyUZH2g,178 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=7jJKTRECOc8
553,مراجعة فيلم Ant-Man بالعربي | فيلم جامد,12:44,https://i.ytimg.com/vi/Shkt9BGi5pg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCESOSEWi11cZBfVXeG4nIeEJQEHA,36 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=Shkt9BGi5pg
554,مسلسلات رمضان ٢٠١٥ | لعبة إبليس | التقييم النهائي,27:25,https://i.ytimg.com/vi/F8_iWwP-Vp8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5mHGIoSgJ8kgu8lu-rWZp0agh4Q,31 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=F8_iWwP-Vp8
555,"مراجعة فيلم ""سكر مر"" | فيلم جامد",12:44,https://i.ytimg.com/vi/cJ-bKe4q4G4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKPN6-0lIBu-6AS3le5FZzmUsIqg,60 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=cJ-bKe4q4G4
556,مسلسلات رمضان ٢٠١٥ | العهد | التقييم النهائي,23:01,https://i.ytimg.com/vi/KJ6wOpezNPo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPnkf8OplvWrYlQj3uRHN1JUt1cw,11 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=KJ6wOpezNPo
557,مسلسلات رمضان ٢٠١٥ | الكابوس | ٢٧ حلقة,16:45,https://i.ytimg.com/vi/XqlE8e5vrQs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJ4-1cQe_fJbhz3sNCtzk_BWAUQw,5.3 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=XqlE8e5vrQs
558,مسلسلات رمضان ٢٠١٥ | الكبير ٥ | ٢٧ حلقة,7:28,https://i.ytimg.com/vi/jQ34kCODh9Y/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAG8BffGYdRIN1WNMwDVBJurMNAEQ,12 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=jQ34kCODh9Y
559,مسلسلات رمضان ٢٠١٥ | وش تاني | ٢٤ حلقة,25:13,https://i.ytimg.com/vi/75_4Od1z5B4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYIRk7ZVfRLpXKO7UJ44kRE-ddKg,10 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=75_4Od1z5B4
560,مسلسلات رمضان ٢٠١٥ | العهد | ١٧ حلقة,18:50,https://i.ytimg.com/vi/bB0nuviQduc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqHfb4oTN3do88FYu15mJjqubPHg,3.8 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=bB0nuviQduc
561,مسلسلات رمضان ٢٠١٥ | الكبير ٥ | ١٧ حلقة,9:22,https://i.ytimg.com/vi/VX_eNNi7rJA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_HiOg-9X59q_UyjBAewWkNEc1BQ,7.2 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=VX_eNNi7rJA
562,مسلسلات رمضان ٢٠١٥ | لعبة إبليس | ١٦ حلقة,18:40,https://i.ytimg.com/vi/_KNxYrgZoxs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKc14drqye4BoumbOaBhodkYWG6g,7.7 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=_KNxYrgZoxs
563,مسلسلات رمضان ٢٠١٥ | الكابوس | ١٦ حلقة,13:51,https://i.ytimg.com/vi/VWu4AKO4b6g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2oqiYLu-QiLIzrsr363ciprYItQ,3 آلاف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=VWu4AKO4b6g
564,مسلسلات رمضان ٢٠١٥ | العهد | الحلقات السبعة الأولى,10:29,https://i.ytimg.com/vi/GhtqxPExDzs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7SPzM7BFiHeNYfuIOGUlzJGHqdQ,6.1 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=GhtqxPExDzs
565,مسلسلات رمضان ٢٠١٥ | لعبة إبليس | الحلقات السبعة الأولى,9:40,https://i.ytimg.com/vi/4S5i700sHoA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6ZVBrTBuEGYspte6kg5icknPpdA,9.9 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=4S5i700sHoA
566,مسلسلات رمضان ٢٠١٥ | وش تاني | الحلقات السبعة الأولى,7:00,https://i.ytimg.com/vi/Tj_YAs84uxQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_uKT8KWOU7m3YEi7uYtbbbUT9SA,6.7 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=Tj_YAs84uxQ
567,مسلسلات رمضان ٢٠١٥ | الكابوس | الحلقات السبعة الأولى,8:31,https://i.ytimg.com/vi/zFZI6x1NbVw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiMZolItVnK4t3OlgcU5PiaJz7Mw,4.4 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=zFZI6x1NbVw
568,مسلسلات رمضان ٢٠١٥ | الكبير ٥ | الحلقات السبعة الأولى,9:39,https://i.ytimg.com/vi/9kzB-cAyNe8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCw_pVNRpFmyLojuszIjCf9-8VOqA,11 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=9kzB-cAyNe8
569,مسلسلات رمضان ٢٠١٥ | العهد ووش تاني| الحلقة الأولى الجزء الثالث,11:13,https://i.ytimg.com/vi/iKSsvuarF5c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjyup5xmv_kddNs_VILYD-7Ozd-g,6.9 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=iKSsvuarF5c
570,مسلسلات رمضان ٢٠١٥ | الكابوس والكبير ٥| الحلقة الأولى الجزء الثاني,7:53,https://i.ytimg.com/vi/OIBY8EuW594/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOx_P1JvOz6DEgcW-uqYLyqyvrvQ,6.3 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=OIBY8EuW594
571,مسلسلات رمضان ٢٠١٥ | لعبة إبليس وملاحظات عامة | الحلقة الأولى الجزء الأول,14:33,https://i.ytimg.com/vi/ZSSCJjsVZ1c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDi2IV5pqeLmPkscqc9zXoThq6oFQ,16 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=ZSSCJjsVZ1c
572,Game of Thrones - Season 5 | استعراض ومناقشة بالعربي,11:50,https://i.ytimg.com/vi/Nk08W1GqGHU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZ0wMCgANhlyFi16okopaw6HhIjg,53 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=Nk08W1GqGHU
573,Jurassic World | مراجعة واستعراض ومناقشة بالعربي,10:59,https://i.ytimg.com/vi/i25oVFmgAIc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIIfkdfQ2Lwn3F_RVWTFDg_8vmQA,16 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=i25oVFmgAIc
574,Tomorrowland | مراجعة واستعراض ومناقشة بالعربي,8:47,https://i.ytimg.com/vi/BnmfCu793k4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrOQgtGbnYd6wQkAEZupA3kxQXbg,10 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=BnmfCu793k4
575,أسئلة وأجوبة سينمائية - الجزء الخامس: مسلسلات ومخرجين وكتب مصورة,11:32,https://i.ytimg.com/vi/iaOSUM-4L4U/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSPYog5gZijJjf16OQX2irWf5Cig,14 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=iaOSUM-4L4U
576,أسئلة وأجوبة سينمائية - الجزء الرابع: الأفلام,17:16,https://i.ytimg.com/vi/8V24kIXagjY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFObrltFRgtw70JtvU42NLmJeWaA,31 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=8V24kIXagjY
577,أسئلة وأجوبة سينمائية - الجزء الثالث: ممثلين وأدوار,12:50,https://i.ytimg.com/vi/lC0Q6uVlG50/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOUhEQuljOovlkEMqsMCRz1MjqVA,23 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=lC0Q6uVlG50
578,أسئلة وأجوبة سينمائية - الجزء الثاني: تصنيفات,7:26,https://i.ytimg.com/vi/WPk41FSC0Ag/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2OJsvsNKxlLche41KhakpliNQLg,18 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=WPk41FSC0Ag
579,أسئلة وأجوبة سينمائية - الجزء الأول: البرنامج ومقدمه,11:38,https://i.ytimg.com/vi/W8Z6-g8Ir3A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-WJoIkAzxA6iKFbWsphYYs3tjhA,21 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=W8Z6-g8Ir3A
580,Mad Max: Fury Road | إستعراض ومناقشة بالعربي,11:42,https://i.ytimg.com/vi/jfzKnNlAsF0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3H8ViVxwCcRLKBp5Vs_g2wwaNlw,59 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=jfzKnNlAsF0
581,Insurgent | استعراض ومناقشة بالعربي,12:37,https://i.ytimg.com/vi/0zZvdjlx4hg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaVeL5CRS-94Fm4E5fNwMeqNEJ5A,11 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=0zZvdjlx4hg
582,Avengers: Age of Ultron | استعراض ومناقشة بالعربي,11:31,https://i.ytimg.com/vi/4TAMW8wyUR8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWBX9KUD4q4Er_2jAEelujY-yCSg,41 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=4TAMW8wyUR8
583,Game of Thrones - Season 4 | استعراض ومناقشة بالعربي,12:12,https://i.ytimg.com/vi/isU6iQewiw8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzS7Prfk4_52RHYvxkLr8vW-KwtA,53 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=isU6iQewiw8
584,كابتن مصر | استعراض ومناقشة,10:11,https://i.ytimg.com/vi/QGuiBfbiz6c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRds2SzWktaW3tlTK27-LkkYxIEw,63 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=QGuiBfbiz6c
585,Furious 7 | استعراض ومناقشة بالعربي,9:38,https://i.ytimg.com/vi/lAi3NMWLu9E/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcL1z-3fijzH6LtZKxEMRAd3FZkg,33 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=lAi3NMWLu9E
586,Game of Thrones - Season 3 | استعراض ومناقشة بالعربي,9:32,https://i.ytimg.com/vi/xw0aoNrm9Bc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpiK09W3CQANWhLm45kWyjy7tRlw,49 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=xw0aoNrm9Bc
587,PK | استعراض ومناقشة بالعربي,11:07,https://i.ytimg.com/vi/cndHuAC86zU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUz5BO8e9c8NoETjFkOeLRCLe2Kg,105 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=cndHuAC86zU
588,Game of Thrones - Season 2 | استعراض ومناقشة بالعربي,11:48,https://i.ytimg.com/vi/HYOmxAcJ0VE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7F3HMdv9fEms2iv3O1G4QHZLrlQ,52 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=HYOmxAcJ0VE
589,Exodus: Gods and Kings | استعراض ومناقشة بالعربي,10:44,https://i.ytimg.com/vi/owSdj8-nNrY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2IkY8ZqIohuvmlIh1l_SgD0eoKQ,25 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=owSdj8-nNrY
590,Game of Thrones - Season 1 | استعراض ومناقشة بالعربي,10:49,https://i.ytimg.com/vi/mOcVxSj9I8I/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdB_kvxmJ_So3_PFojr96gAvmiow,116 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=mOcVxSj9I8I
591,تصنيف لأفضل ١٠ أفلام في التاريخ | الحلقة الأخيرة,9:13,https://i.ytimg.com/vi/K_9kJDjnH6Y/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpbNB_uJC7K9L1OqKT_IGHr01Vxw,183 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=K_9kJDjnH6Y
592,Focus | استعراض ومناقشة بالعربي,7:15,https://i.ytimg.com/vi/MIKizcoFVh4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClE35ZM9Vv5sQnqZ8UNChA4cZQXA,29 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=MIKizcoFVh4
593,The Spongebob Movie | استعراض ومناقشة بالعربي,6:26,https://i.ytimg.com/vi/RfyL1HcNEXc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBN78twtKCC9OX2zzqSQrbtc73Qgw,19 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=RfyL1HcNEXc
594,Kingsman: The Secret Service | استعراض ومناقشة بالعربي,9:38,https://i.ytimg.com/vi/hkoEFKSNVyk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYl9XSriVkCWPoiYqRZwm0VcCadg,23 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=hkoEFKSNVyk
595,مناقشة وردود أفعال لحظية لإعلان جوائز الأوسكار الـ٨٧ - الجزء الثاني,17:18,https://i.ytimg.com/vi/kufwBkjqb68/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD13XDQHHzgt0KHaDTRDUMnhzKrRw,18 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=kufwBkjqb68
596,مناقشة وردود أفعال لحظية لإعلان جوائز الأوسكار الـ٨٧ - الجزء الأول,11:18,https://i.ytimg.com/vi/KFsy4hI0Ang/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByMktNNBCh9M1uhOYksMh7mV_PsQ,17 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=KFsy4hI0Ang
597,تصنيف فيلم جامد لأفضل ١٠ أفلام في ٢٠١٤,8:57,https://i.ytimg.com/vi/C6NkiiOWAGU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCifSiIyPD_FxRWKMBYz1xw2lpVdA,74 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=C6NkiiOWAGU
598,تصنيف لأفضل ١٠ أفلام في التاريخ | الحلقة الرابعة,7:43,https://i.ytimg.com/vi/sPIxAHXeiCM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwYzM1a5bfIRINWzYLffe-_eUzMw,124 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=sPIxAHXeiCM
599,أسوار القمر | استعراض ومناقشة,7:36,https://i.ytimg.com/vi/7GrJGQBSCNM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvyDJhPhtolMG3JZ9_nJSScp2J_A,38 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=7GrJGQBSCNM
600,تصنيف لأجمل ١٠ مشاهد رومانسية في الأفلام,11:04,https://i.ytimg.com/vi/jUKBDC9l2Iw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLOBi-2qSOBuek1zkKKRNU2i00RA,39 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=jUKBDC9l2Iw
601,The Imitation Game | استعراض ومناقشة بالعربي,8:02,https://i.ytimg.com/vi/gQLwnPTaJ5o/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAKg5VO0m3F0i8xyFsHfifbzk7nEg,38 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=gQLwnPTaJ5o
602,يوم مالوش لازمة | استعراض ومناقشة,7:19,https://i.ytimg.com/vi/rYCGcaL4LX8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDD0ybuUvmSHq_iDFpy5ycfjwtwdw,118 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=rYCGcaL4LX8
603,قط وفار | استعراض ومناقشة,8:08,https://i.ytimg.com/vi/RvcLOyh_S7w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMS8DSLypZI1Ww3cdhcH4yetfCfQ,54 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=RvcLOyh_S7w
604,Birdman | استعراض ومناقشة بالعربي,11:01,https://i.ytimg.com/vi/xvy8EvDu7qs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDG08wwuZii-GFsM5Xw6qeTlEDeag,43 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=xvy8EvDu7qs
605,تصنيف لأفضل ١٠ أفلام في التاريخ | الحلقة الثالثة,9:36,https://i.ytimg.com/vi/Wp39mgZ20mA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8qk3u9kaayksXYfbhTnczPdadag,117 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=Wp39mgZ20mA
606,The Theory of Everything | استعراض ومناقشة بالعربي,8:43,https://i.ytimg.com/vi/NJ1tB-kK4vU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9WxGxpZJABUxEvZxu0L8z88tDLw,30 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=NJ1tB-kK4vU
607,الأوسكار الـ٨٧ | ٥ ترشيحات أحبطتني و٥ ترشيحات أسعدتني,8:55,https://i.ytimg.com/vi/6iWab_OXR2Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSZ7-lseFqJBSu5JIsjmEWQ2saJQ,10 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=6iWab_OXR2Q
608,Whiplash | استعراض ومناقشة بالعربي,8:27,https://i.ytimg.com/vi/_y1Enn-1Q4Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEQAMK1XI64UJ33SQJ-_H8b62D_A,35 ألف مشاهدة,قبل 5 سنوات,https://www.youtube.com/watch?v=_y1Enn-1Q4Q
